Label,Value,dw,File_name,site,site_number,sample,date,photo_number
Chloroperlidae,3.49,0.21074365264725428,SANMIG_03_s3_13-08-2024_009.csv,SANMIG,03,s3,13-08-2024,009.csv
Chloroperlidae,3.65,0.23811338161736437,SANMIG_03_s3_13-08-2024_009.csv,SANMIG,03,s3,13-08-2024,009.csv
Chloroperlidae,4.09,0.32466265137971667,SANMIG_03_s3_13-08-2024_009.csv,SANMIG,03,s3,13-08-2024,009.csv
Chloroperlidae,4.17,0.34225409553692754,SANMIG_03_s3_13-08-2024_009.csv,SANMIG,03,s3,13-08-2024,009.csv
Chloroperlidae,3.18,0.16357220753051152,SANMIG_03_s3_13-08-2024_009.csv,SANMIG,03,s3,13-08-2024,009.csv
Chloroperlidae,4.6,0.4471470537310401,SANMIG_03_s3_13-08-2024_009.csv,SANMIG,03,s3,13-08-2024,009.csv
Chloroperlidae,3.2,0.1663897544981542,SANMIG_03_s3_13-08-2024_009.csv,SANMIG,03,s3,13-08-2024,009.csv
Chloroperlidae,3.3,0.1809380944542894,SANMIG_03_s3_13-08-2024_009.csv,SANMIG,03,s3,13-08-2024,009.csv
Chloroperlidae,4.75,0.4879905732784019,SANMIG_03_s3_13-08-2024_009.csv,SANMIG,03,s3,13-08-2024,009.csv
Chloroperlidae,5.04,0.5734807193004113,SANMIG_03_s3_13-08-2024_009.csv,SANMIG,03,s3,13-08-2024,009.csv
Chloroperlidae,4.95,0.5460125209696786,SANMIG_03_s3_13-08-2024_009.csv,SANMIG,03,s3,13-08-2024,009.csv
Chloroperlidae,3.72,0.25075927657299674,SANMIG_03_s3_13-08-2024_009.csv,SANMIG,03,s3,13-08-2024,009.csv
Chloroperlidae,4.24,0.3581315920699092,SANMIG_03_s3_13-08-2024_009.csv,SANMIG,03,s3,13-08-2024,009.csv
Chloroperlidae,2.09,0.052140659902121994,SANMIG_03_s3_13-08-2024_009.csv,SANMIG,03,s3,13-08-2024,009.csv
Chloroperlidae,4.18,0.34449445158537634,SANMIG_03_s3_13-08-2024_009.csv,SANMIG,03,s3,13-08-2024,009.csv
Chloroperlidae,4.68,0.4686490530050229,SANMIG_03_s3_13-08-2024_009.csv,SANMIG,03,s3,13-08-2024,009.csv
Chloroperlidae,3.27,0.17649244447462392,SANMIG_03_s3_13-08-2024_009.csv,SANMIG,03,s3,13-08-2024,009.csv
Chloroperlidae,4.71,0.4768776745541436,SANMIG_03_s3_13-08-2024_009.csv,SANMIG,03,s3,13-08-2024,009.csv
Chloroperlidae,3.52,0.21571495529231946,SANMIG_03_s3_13-08-2024_009.csv,SANMIG,03,s3,13-08-2024,009.csv
Chloroperlidae,3.85,0.275355063544494,SANMIG_03_s3_13-08-2024_009.csv,SANMIG,03,s3,13-08-2024,009.csv
Chironomidae,4.15,0.0832369214047335,SANMIG_03_s3_13-08-2024_010.csv,SANMIG,03,s3,13-08-2024,010.csv
Chironomidae,4.56,0.1065412734493323,SANMIG_03_s3_13-08-2024_010.csv,SANMIG,03,s3,13-08-2024,010.csv
Chironomidae,3.42,0.050139314673365167,SANMIG_03_s3_13-08-2024_010.csv,SANMIG,03,s3,13-08-2024,010.csv
Chironomidae,3.76,0.06427204957531,SANMIG_03_s3_13-08-2024_010.csv,SANMIG,03,s3,13-08-2024,010.csv
Chironomidae,3.46,0.05169033829739621,SANMIG_03_s3_13-08-2024_010.csv,SANMIG,03,s3,13-08-2024,010.csv
Chironomidae,3.69,0.061184170289282865,SANMIG_03_s3_13-08-2024_010.csv,SANMIG,03,s3,13-08-2024,010.csv
Chironomidae,2.73,0.02778280757003788,SANMIG_03_s3_13-08-2024_010.csv,SANMIG,03,s3,13-08-2024,010.csv
Chironomidae,2.39,0.019607963786133786,SANMIG_03_s3_13-08-2024_010.csv,SANMIG,03,s3,13-08-2024,010.csv
Chironomidae,6.88,0.31297648147404283,SANMIG_03_s3_13-08-2024_010.csv,SANMIG,03,s3,13-08-2024,010.csv
Chironomidae,2.79,0.029411217866176235,SANMIG_03_s3_13-08-2024_010.csv,SANMIG,03,s3,13-08-2024,010.csv
Chironomidae,4.01,0.07607960549405791,SANMIG_03_s3_13-08-2024_010.csv,SANMIG,03,s3,13-08-2024,010.csv
Chironomidae,8.4,0.5280094862276039,SANMIG_03_s3_13-08-2024_010.csv,SANMIG,03,s3,13-08-2024,010.csv
Chironomidae,9.05,0.6418732445269929,SANMIG_03_s3_13-08-2024_010.csv,SANMIG,03,s3,13-08-2024,010.csv
Chironomidae,5,0.1356223942405553,SANMIG_03_s3_13-08-2024_010.csv,SANMIG,03,s3,13-08-2024,010.csv
Chironomidae,2.66,0.02595493129720607,SANMIG_03_s3_13-08-2024_010.csv,SANMIG,03,s3,13-08-2024,010.csv
Chironomidae,2.75,0.02831924387549766,SANMIG_03_s3_13-08-2024_010.csv,SANMIG,03,s3,13-08-2024,010.csv
Chironomidae,1.56,0.006412338546620154,SANMIG_03_s3_13-08-2024_010.csv,SANMIG,03,s3,13-08-2024,010.csv
Chironomidae,6.53,0.27296221307914276,SANMIG_03_s3_13-08-2024_010.csv,SANMIG,03,s3,13-08-2024,010.csv
Chironomidae,8.42,0.5313096150917171,SANMIG_03_s3_13-08-2024_010.csv,SANMIG,03,s3,13-08-2024,010.csv
Chironomidae,5,0.1356223942405553,SANMIG_03_s3_13-08-2024_010.csv,SANMIG,03,s3,13-08-2024,010.csv
Chironomidae,4.16,0.08376344332655572,SANMIG_03_s3_13-08-2024_010.csv,SANMIG,03,s3,13-08-2024,010.csv
Chironomidae,2.58,0.023959272406191754,SANMIG_03_s3_13-08-2024_010.csv,SANMIG,03,s3,13-08-2024,010.csv
Chironomidae,3.76,0.06427204957531,SANMIG_03_s3_13-08-2024_010.csv,SANMIG,03,s3,13-08-2024,010.csv
Chironomidae,2.8,0.02968821167074041,SANMIG_03_s3_13-08-2024_010.csv,SANMIG,03,s3,13-08-2024,010.csv
Chironomidae,3.13,0.03975174154074313,SANMIG_03_s3_13-08-2024_010.csv,SANMIG,03,s3,13-08-2024,010.csv
Chironomidae,4.95,0.13209780975693905,SANMIG_03_s3_13-08-2024_010.csv,SANMIG,03,s3,13-08-2024,010.csv
Chironomidae,7.01,0.3287087029840187,SANMIG_03_s3_13-08-2024_010.csv,SANMIG,03,s3,13-08-2024,010.csv
Chironomidae,6.66,0.2874302522935391,SANMIG_03_s3_13-08-2024_010.csv,SANMIG,03,s3,13-08-2024,010.csv
Chironomidae,3.96,0.07361924899200267,SANMIG_03_s3_13-08-2024_010.csv,SANMIG,03,s3,13-08-2024,010.csv
Chironomidae,8.41,0.5296579614184755,SANMIG_03_s3_13-08-2024_010.csv,SANMIG,03,s3,13-08-2024,010.csv
Chironomidae,4.52,0.10411005954520369,SANMIG_03_s3_13-08-2024_010.csv,SANMIG,03,s3,13-08-2024,010.csv
Chironomidae,4.17,0.08429201964417192,SANMIG_03_s3_13-08-2024_010.csv,SANMIG,03,s3,13-08-2024,010.csv
Chironomidae,2.71,0.02725270014188452,SANMIG_03_s3_13-08-2024_010.csv,SANMIG,03,s3,13-08-2024,010.csv
Chironomidae,5.05,0.13920454218016534,SANMIG_03_s3_13-08-2024_010.csv,SANMIG,03,s3,13-08-2024,010.csv
Simuliidae,1.87,0.013160525509965522,SANMIG_03_s4_13-08-2024_001.csv,SANMIG,03,s4,13-08-2024,001.csv
Simuliidae,2.65,0.037583747024366634,SANMIG_03_s4_13-08-2024_001.csv,SANMIG,03,s4,13-08-2024,001.csv
Chironomidae,3.93,0.07216697103702154,SANMIG_03_s4_13-08-2024_002.csv,SANMIG,03,s4,13-08-2024,002.csv
Chironomidae,2.88,0.031962321349622014,SANMIG_03_s4_13-08-2024_002.csv,SANMIG,03,s4,13-08-2024,002.csv
Chironomidae,1.98,0.011975476259936807,SANMIG_03_s4_13-08-2024_002.csv,SANMIG,03,s4,13-08-2024,002.csv
Chironomidae,7.67,0.41609629542179377,SANMIG_03_s4_13-08-2024_002.csv,SANMIG,03,s4,13-08-2024,002.csv
Chironomidae,5.09,0.14211194564555607,SANMIG_03_s4_13-08-2024_002.csv,SANMIG,03,s4,13-08-2024,002.csv
Chironomidae,4.16,0.08376344332655572,SANMIG_03_s4_13-08-2024_002.csv,SANMIG,03,s4,13-08-2024,002.csv
Chironomidae,3.66,0.059889465813907916,SANMIG_03_s4_13-08-2024_002.csv,SANMIG,03,s4,13-08-2024,002.csv
Chironomidae,2.78,0.029135827753003798,SANMIG_03_s4_13-08-2024_002.csv,SANMIG,03,s4,13-08-2024,002.csv
Chironomidae,2.58,0.023959272406191754,SANMIG_03_s4_13-08-2024_002.csv,SANMIG,03,s4,13-08-2024,002.csv
Chironomidae,3.51,0.05367037636557461,SANMIG_03_s4_13-08-2024_002.csv,SANMIG,03,s4,13-08-2024,002.csv
Chironomidae,2.71,0.02725270014188452,SANMIG_03_s4_13-08-2024_002.csv,SANMIG,03,s4,13-08-2024,002.csv
Chironomidae,2.63,0.02519498224872609,SANMIG_03_s4_13-08-2024_002.csv,SANMIG,03,s4,13-08-2024,002.csv
Chironomidae,3.67,0.06031913209038097,SANMIG_03_s4_13-08-2024_002.csv,SANMIG,03,s4,13-08-2024,002.csv
Chironomidae,3.26,0.04422421246617055,SANMIG_03_s4_13-08-2024_002.csv,SANMIG,03,s4,13-08-2024,002.csv
Chironomidae,2.79,0.029411217866176235,SANMIG_03_s4_13-08-2024_002.csv,SANMIG,03,s4,13-08-2024,002.csv
Chironomidae,4.79,0.12120179193737336,SANMIG_03_s4_13-08-2024_002.csv,SANMIG,03,s4,13-08-2024,002.csv
Chironomidae,2.62,0.02494476281938339,SANMIG_03_s4_13-08-2024_002.csv,SANMIG,03,s4,13-08-2024,002.csv
Chironomidae,2.47,0.021374502404633112,SANMIG_03_s4_13-08-2024_002.csv,SANMIG,03,s4,13-08-2024,002.csv
Chironomidae,6.17,0.23527572774397057,SANMIG_03_s4_13-08-2024_002.csv,SANMIG,03,s4,13-08-2024,002.csv
Chironomidae,1.81,0.00946559376305499,SANMIG_03_s4_13-08-2024_002.csv,SANMIG,03,s4,13-08-2024,002.csv
Chironomidae,3.57,0.056107474645097605,SANMIG_03_s4_13-08-2024_002.csv,SANMIG,03,s4,13-08-2024,002.csv
Chironomidae,2.25,0.01673972014277489,SANMIG_03_s4_13-08-2024_002.csv,SANMIG,03,s4,13-08-2024,002.csv
Chironomidae,2.94,0.03373649819176726,SANMIG_03_s4_13-08-2024_002.csv,SANMIG,03,s4,13-08-2024,002.csv
Chironomidae,3.94,0.07264907630583389,SANMIG_03_s4_13-08-2024_002.csv,SANMIG,03,s4,13-08-2024,002.csv
Chironomidae,2.73,0.02778280757003788,SANMIG_03_s4_13-08-2024_002.csv,SANMIG,03,s4,13-08-2024,002.csv
Chloroperlidae,3.94,0.29324441417375224,SANMIG_03_s4_13-08-2024_003.csv,SANMIG,03,s4,13-08-2024,003.csv
Chloroperlidae,3.5,0.21239260560727238,SANMIG_03_s4_13-08-2024_003.csv,SANMIG,03,s4,13-08-2024,003.csv
Chloroperlidae,3.81,0.26763177457345616,SANMIG_03_s4_13-08-2024_003.csv,SANMIG,03,s4,13-08-2024,003.csv
Chloroperlidae,3.76,0.2581723509987679,SANMIG_03_s4_13-08-2024_003.csv,SANMIG,03,s4,13-08-2024,003.csv
Chloroperlidae,4.7,0.4741247263297571,SANMIG_03_s4_13-08-2024_003.csv,SANMIG,03,s4,13-08-2024,003.csv
Chloroperlidae,3.05,0.14599258633655857,SANMIG_03_s4_13-08-2024_003.csv,SANMIG,03,s4,13-08-2024,003.csv
Ephemerellidae,1.29,0.01976687722283887,SANMIG_03_s4_13-08-2024_004.csv,SANMIG,03,s4,13-08-2024,004.csv
Glossosomatidae,2.7,0.15103027089761958,SANMIG_03_s4_13-08-2024_005.csv,SANMIG,03,s4,13-08-2024,005.csv
Pupae,9.34,NA,SANMIG_03_s4_13-08-2024_006.csv,SANMIG,03,s4,13-08-2024,006.csv
Ceratopogonidae,5.55,0.2067878048666396,SANMIG_03_s4_13-08-2024_007.csv,SANMIG,03,s4,13-08-2024,007.csv
Ceratopogonidae,6.33,0.2861464869919313,SANMIG_03_s4_13-08-2024_007.csv,SANMIG,03,s4,13-08-2024,007.csv
Pupae,4.22,NA,SANMIG_03_s4_13-08-2024_008.csv,SANMIG,03,s4,13-08-2024,008.csv
Heptageniidae,6.32,1.7642800316484386,SANMIG_03_s4_13-08-2024_009.csv,SANMIG,03,s4,13-08-2024,009.csv
Baetidae,3.93,0.2557694011663416,SANMIG_03_s5_13-08-2024_001.csv,SANMIG,03,s5,13-08-2024,001.csv
Baetidae,3.21,0.14294598858606727,SANMIG_03_s5_13-08-2024_001.csv,SANMIG,03,s5,13-08-2024,001.csv
Baetidae,3.41,0.17007435944387717,SANMIG_03_s5_13-08-2024_001.csv,SANMIG,03,s5,13-08-2024,001.csv
Baetidae,3.82,0.23572311564792933,SANMIG_03_s5_13-08-2024_001.csv,SANMIG,03,s5,13-08-2024,001.csv
Baetidae,1.45,0.014551340750567634,SANMIG_03_s5_13-08-2024_001.csv,SANMIG,03,s5,13-08-2024,001.csv
Baetidae,3.75,0.22351665993756997,SANMIG_03_s5_13-08-2024_001.csv,SANMIG,03,s5,13-08-2024,001.csv
Baetidae,5.71,0.7486844543363239,SANMIG_03_s5_13-08-2024_001.csv,SANMIG,03,s5,13-08-2024,001.csv
Ephemerellidae,11.47,6.845287708279353,SANMIG_03_s5_13-08-2024_002.csv,SANMIG,03,s5,13-08-2024,002.csv
Ephemerellidae,10.6,5.542663276115705,SANMIG_03_s5_13-08-2024_003.csv,SANMIG,03,s5,13-08-2024,003.csv
Ceratopogonidae,7.37,0.4166447844733452,SANMIG_03_s5_13-08-2024_004.csv,SANMIG,03,s5,13-08-2024,004.csv
Ceratopogonidae,5.82,0.23253108968757988,SANMIG_03_s5_13-08-2024_004.csv,SANMIG,03,s5,13-08-2024,004.csv
Heptageniidae,4.95,0.900192526428849,SANMIG_03_s5_13-08-2024_005.csv,SANMIG,03,s5,13-08-2024,005.csv
Heptageniidae,3.38,0.31479605249701764,SANMIG_03_s5_13-08-2024_005.csv,SANMIG,03,s5,13-08-2024,005.csv
Heptageniidae,3.98,0.493708569657604,SANMIG_03_s5_13-08-2024_005.csv,SANMIG,03,s5,13-08-2024,005.csv
Heptageniidae,6.27,1.7261061209298971,SANMIG_03_s5_13-08-2024_005.csv,SANMIG,03,s5,13-08-2024,005.csv
Acari,0.83,0.08116208293536276,SANMIG_03_s5_13-08-2024_006.csv,SANMIG,03,s5,13-08-2024,006.csv
Glossosomatidae,3.21,0.2519601584808542,SANMIG_03_s5_13-08-2024_007.csv,SANMIG,03,s5,13-08-2024,007.csv
Brachycentridae,8.4,3.2189113417984108,SANMIG_03_s5_13-08-2024_007.csv,SANMIG,03,s5,13-08-2024,007.csv
Chloroperlidae,5.53,0.738382334273356,SANMIG_03_s5_13-08-2024_008.csv,SANMIG,03,s5,13-08-2024,008.csv
Chloroperlidae,3.98,0.3014251795936461,SANMIG_03_s5_13-08-2024_008.csv,SANMIG,03,s5,13-08-2024,008.csv
Chloroperlidae,2.21,0.06070473862681838,SANMIG_03_s5_13-08-2024_008.csv,SANMIG,03,s5,13-08-2024,008.csv
Chloroperlidae,4.53,0.42885407615418397,SANMIG_03_s5_13-08-2024_008.csv,SANMIG,03,s5,13-08-2024,008.csv
Chloroperlidae,3.75,0.25630625989564837,SANMIG_03_s5_13-08-2024_008.csv,SANMIG,03,s5,13-08-2024,008.csv
Chloroperlidae,3.76,0.2581723509987679,SANMIG_03_s5_13-08-2024_008.csv,SANMIG,03,s5,13-08-2024,008.csv
Chloroperlidae,3.19,0.16497717424297914,SANMIG_03_s5_13-08-2024_008.csv,SANMIG,03,s5,13-08-2024,008.csv
Chloroperlidae,3.67,0.2416842776399616,SANMIG_03_s5_13-08-2024_008.csv,SANMIG,03,s5,13-08-2024,008.csv
Chloroperlidae,3.08,0.14993747460716533,SANMIG_03_s5_13-08-2024_008.csv,SANMIG,03,s5,13-08-2024,008.csv
Chloroperlidae,3.26,0.17502608662917868,SANMIG_03_s5_13-08-2024_008.csv,SANMIG,03,s5,13-08-2024,008.csv
Chloroperlidae,3.5,0.21239260560727238,SANMIG_03_s5_13-08-2024_008.csv,SANMIG,03,s5,13-08-2024,008.csv
Chloroperlidae,3.22,0.16923782471046267,SANMIG_03_s5_13-08-2024_008.csv,SANMIG,03,s5,13-08-2024,008.csv
Chloroperlidae,3.51,0.2140497008768533,SANMIG_03_s5_13-08-2024_008.csv,SANMIG,03,s5,13-08-2024,008.csv
Chloroperlidae,3.8,0.2657226391540222,SANMIG_03_s5_13-08-2024_008.csv,SANMIG,03,s5,13-08-2024,008.csv
Chloroperlidae,3.4,0.19626669533090513,SANMIG_03_s5_13-08-2024_008.csv,SANMIG,03,s5,13-08-2024,008.csv
Chloroperlidae,3.67,0.2416842776399616,SANMIG_03_s5_13-08-2024_008.csv,SANMIG,03,s5,13-08-2024,008.csv
Chloroperlidae,4.29,0.3697529979424773,SANMIG_03_s5_13-08-2024_008.csv,SANMIG,03,s5,13-08-2024,008.csv
Chloroperlidae,3.14,0.15802813013954894,SANMIG_03_s5_13-08-2024_008.csv,SANMIG,03,s5,13-08-2024,008.csv
Chloroperlidae,6.23,1.0216061039581419,SANMIG_03_s5_13-08-2024_008.csv,SANMIG,03,s5,13-08-2024,008.csv
Chloroperlidae,2.96,0.13455401487441904,SANMIG_03_s5_13-08-2024_008.csv,SANMIG,03,s5,13-08-2024,008.csv
Chloroperlidae,3.54,0.2190700088400763,SANMIG_03_s5_13-08-2024_008.csv,SANMIG,03,s5,13-08-2024,008.csv
Chloroperlidae,4.79,0.4992659849803722,SANMIG_03_s5_13-08-2024_008.csv,SANMIG,03,s5,13-08-2024,008.csv
Chloroperlidae,4.45,0.40853635515379044,SANMIG_03_s5_13-08-2024_008.csv,SANMIG,03,s5,13-08-2024,008.csv
Chloroperlidae,3.03,0.14339954061392496,SANMIG_03_s5_13-08-2024_008.csv,SANMIG,03,s5,13-08-2024,008.csv
Chloroperlidae,3.3,0.1809380944542894,SANMIG_03_s5_13-08-2024_008.csv,SANMIG,03,s5,13-08-2024,008.csv
Chloroperlidae,3.4,0.19626669533090513,SANMIG_03_s5_13-08-2024_008.csv,SANMIG,03,s5,13-08-2024,008.csv
Chloroperlidae,4.17,0.34225409553692754,SANMIG_03_s5_13-08-2024_008.csv,SANMIG,03,s5,13-08-2024,008.csv
Chloroperlidae,2.48,0.08309682274186121,SANMIG_03_s5_13-08-2024_008.csv,SANMIG,03,s5,13-08-2024,008.csv
Chironomidae,4.37,0.09529966204406408,SANMIG_03_s5_13-08-2024_009.csv,SANMIG,03,s5,13-08-2024,009.csv
Chironomidae,4.93,0.13070401367993628,SANMIG_03_s5_13-08-2024_009.csv,SANMIG,03,s5,13-08-2024,009.csv
Chironomidae,3.85,0.06838126127348272,SANMIG_03_s5_13-08-2024_009.csv,SANMIG,03,s5,13-08-2024,009.csv
Chironomidae,3.34,0.04712438969288029,SANMIG_03_s5_13-08-2024_009.csv,SANMIG,03,s5,13-08-2024,009.csv
Chironomidae,9.31,0.6913184695607756,SANMIG_03_s5_13-08-2024_009.csv,SANMIG,03,s5,13-08-2024,009.csv
Chironomidae,7.91,0.45107876470030706,SANMIG_03_s5_13-08-2024_009.csv,SANMIG,03,s5,13-08-2024,009.csv
Chironomidae,2.87,0.03167237020849194,SANMIG_03_s5_13-08-2024_009.csv,SANMIG,03,s5,13-08-2024,009.csv
Chironomidae,4.12,0.08166965136758034,SANMIG_03_s5_13-08-2024_009.csv,SANMIG,03,s5,13-08-2024,009.csv
Chironomidae,7.35,0.3721369758721317,SANMIG_03_s5_13-08-2024_009.csv,SANMIG,03,s5,13-08-2024,009.csv
Chironomidae,4.07,0.07909833609815022,SANMIG_03_s5_13-08-2024_009.csv,SANMIG,03,s5,13-08-2024,009.csv
Chironomidae,4.96,0.13279813872119434,SANMIG_03_s5_13-08-2024_009.csv,SANMIG,03,s5,13-08-2024,009.csv
Chironomidae,3.31,0.046023467836680106,SANMIG_03_s5_13-08-2024_009.csv,SANMIG,03,s5,13-08-2024,009.csv
Chironomidae,3.91,0.07120870701180368,SANMIG_03_s5_13-08-2024_009.csv,SANMIG,03,s5,13-08-2024,009.csv
Chironomidae,8.81,0.5982281920525014,SANMIG_03_s5_13-08-2024_009.csv,SANMIG,03,s5,13-08-2024,009.csv
Chironomidae,4.22,0.08696582418733208,SANMIG_03_s5_13-08-2024_009.csv,SANMIG,03,s5,13-08-2024,009.csv
Chironomidae,4.66,0.11277195188923576,SANMIG_03_s5_13-08-2024_009.csv,SANMIG,03,s5,13-08-2024,009.csv
Chironomidae,1.3,0.003977054832228363,SANMIG_03_s5_13-08-2024_009.csv,SANMIG,03,s5,13-08-2024,009.csv
Chironomidae,3.09,0.03843449788621612,SANMIG_03_s5_13-08-2024_009.csv,SANMIG,03,s5,13-08-2024,009.csv
Chironomidae,2.46,0.021148519803941532,SANMIG_03_s5_13-08-2024_009.csv,SANMIG,03,s5,13-08-2024,009.csv
Chironomidae,5.13,0.14505659949739688,SANMIG_03_s5_13-08-2024_009.csv,SANMIG,03,s5,13-08-2024,009.csv
Chironomidae,4.97,0.1335007587899916,SANMIG_03_s5_13-08-2024_009.csv,SANMIG,03,s5,13-08-2024,009.csv
Chironomidae,4.41,0.09760208607812212,SANMIG_03_s5_13-08-2024_009.csv,SANMIG,03,s5,13-08-2024,009.csv
Chironomidae,5.67,0.18854612445746,SANMIG_03_s5_13-08-2024_009.csv,SANMIG,03,s5,13-08-2024,009.csv
Chironomidae,5.2,0.1502999222708656,SANMIG_03_s5_13-08-2024_009.csv,SANMIG,03,s5,13-08-2024,009.csv
Chironomidae,4.36,0.09472935877083799,SANMIG_03_s5_13-08-2024_009.csv,SANMIG,03,s5,13-08-2024,009.csv
Chironomidae,2.66,0.02595493129720607,SANMIG_03_s5_13-08-2024_009.csv,SANMIG,03,s5,13-08-2024,009.csv
Chironomidae,3.97,0.07410732265477633,SANMIG_03_s5_13-08-2024_009.csv,SANMIG,03,s5,13-08-2024,009.csv
Chironomidae,5.06,0.13992791075388622,SANMIG_03_s5_13-08-2024_009.csv,SANMIG,03,s5,13-08-2024,009.csv
Chironomidae,3.69,0.061184170289282865,SANMIG_03_s5_13-08-2024_009.csv,SANMIG,03,s5,13-08-2024,009.csv
Chironomidae,5.46,0.17079482968356774,SANMIG_03_s5_13-08-2024_009.csv,SANMIG,03,s5,13-08-2024,009.csv
Chironomidae,4.7,0.11532577544237316,SANMIG_03_s5_13-08-2024_009.csv,SANMIG,03,s5,13-08-2024,009.csv
Chironomidae,2.95,0.03403797206533084,SANMIG_03_s5_13-08-2024_009.csv,SANMIG,03,s5,13-08-2024,009.csv
Chironomidae,6.2,0.23828473537910677,SANMIG_03_s5_13-08-2024_009.csv,SANMIG,03,s5,13-08-2024,009.csv
Chironomidae,3.83,0.06745447763277303,SANMIG_03_s5_13-08-2024_009.csv,SANMIG,03,s5,13-08-2024,009.csv
Chironomidae,3.96,0.07361924899200267,SANMIG_03_s5_13-08-2024_009.csv,SANMIG,03,s5,13-08-2024,009.csv
Chironomidae,2.12,0.014322866741062035,SANMIG_03_s5_13-08-2024_009.csv,SANMIG,03,s5,13-08-2024,009.csv
Chironomidae,3.5,0.05327068383611503,SANMIG_03_s5_13-08-2024_009.csv,SANMIG,03,s5,13-08-2024,009.csv
Chironomidae,2.37,0.019180974245796747,SANMIG_03_s5_13-08-2024_009.csv,SANMIG,03,s5,13-08-2024,009.csv
Chironomidae,7.82,0.437755577992203,SANMIG_03_s5_13-08-2024_009.csv,SANMIG,03,s5,13-08-2024,009.csv
Chironomidae,8.03,0.46922886937168873,SANMIG_03_s5_13-08-2024_009.csv,SANMIG,03,s5,13-08-2024,009.csv
Chironomidae,4.83,0.12387152327279279,SANMIG_03_s5_13-08-2024_009.csv,SANMIG,03,s5,13-08-2024,009.csv
Chironomidae,1.42,0.005012166136282424,SANMIG_03_s5_13-08-2024_009.csv,SANMIG,03,s5,13-08-2024,009.csv
Chironomidae,4.56,0.1065412734493323,SANMIG_03_s5_13-08-2024_009.csv,SANMIG,03,s5,13-08-2024,009.csv
Chironomidae,4.77,0.1198803904438183,SANMIG_03_s5_13-08-2024_009.csv,SANMIG,03,s5,13-08-2024,009.csv
Chironomidae,2.22,0.016161244055729992,SANMIG_03_s5_13-08-2024_009.csv,SANMIG,03,s5,13-08-2024,009.csv
Chironomidae,9.42,0.7129242066008393,SANMIG_03_s5_13-08-2024_010.csv,SANMIG,03,s5,13-08-2024,010.csv
Chironomidae,2.79,0.029411217866176235,SANMIG_03_s5_13-08-2024_010.csv,SANMIG,03,s5,13-08-2024,010.csv
Chironomidae,1.87,0.010309913101513564,SANMIG_03_s5_13-08-2024_010.csv,SANMIG,03,s5,13-08-2024,010.csv
Chironomidae,2.81,0.029966812728034944,SANMIG_03_s5_13-08-2024_010.csv,SANMIG,03,s5,13-08-2024,010.csv
Chironomidae,2.82,0.030247024594568423,SANMIG_03_s5_13-08-2024_010.csv,SANMIG,03,s5,13-08-2024,010.csv
Chironomidae,1.31,0.004057707991366917,SANMIG_03_s5_13-08-2024_010.csv,SANMIG,03,s5,13-08-2024,010.csv
Chironomidae,3.69,0.061184170289282865,SANMIG_03_s5_13-08-2024_010.csv,SANMIG,03,s5,13-08-2024,010.csv
Chironomidae,3.25,0.043869673424027124,SANMIG_03_s5_13-08-2024_010.csv,SANMIG,03,s5,13-08-2024,010.csv
Chironomidae,2.63,0.02519498224872609,SANMIG_03_s5_13-08-2024_010.csv,SANMIG,03,s5,13-08-2024,010.csv
Chironomidae,5.86,0.20555202028257027,SANMIG_03_s5_13-08-2024_010.csv,SANMIG,03,s5,13-08-2024,010.csv
Chironomidae,2.05,0.013116715885981312,SANMIG_03_s5_13-08-2024_010.csv,SANMIG,03,s5,13-08-2024,010.csv
Chironomidae,7.92,0.45257438656348575,SANMIG_03_s5_13-08-2024_010.csv,SANMIG,03,s5,13-08-2024,010.csv
Chironomidae,6.54,0.27405876497083786,SANMIG_03_s5_13-08-2024_010.csv,SANMIG,03,s5,13-08-2024,010.csv
Chironomidae,3.82,0.06699401505209665,SANMIG_03_s5_13-08-2024_010.csv,SANMIG,03,s5,13-08-2024,010.csv
Chironomidae,2.25,0.01673972014277489,SANMIG_03_s5_13-08-2024_010.csv,SANMIG,03,s5,13-08-2024,010.csv
Chironomidae,3.74,0.06338019826780925,SANMIG_03_s5_13-08-2024_010.csv,SANMIG,03,s5,13-08-2024,010.csv
Chironomidae,3.39,0.04899516278714489,SANMIG_03_s5_13-08-2024_010.csv,SANMIG,03,s5,13-08-2024,010.csv
Chironomidae,2.33,0.018344357639168314,SANMIG_03_s5_13-08-2024_010.csv,SANMIG,03,s5,13-08-2024,010.csv
Chironomidae,2.66,0.02595493129720607,SANMIG_03_s5_13-08-2024_010.csv,SANMIG,03,s5,13-08-2024,010.csv
Chironomidae,3.34,0.04712438969288029,SANMIG_03_s5_13-08-2024_010.csv,SANMIG,03,s5,13-08-2024,010.csv
Chironomidae,4.12,0.08166965136758034,SANMIG_03_s5_13-08-2024_010.csv,SANMIG,03,s5,13-08-2024,010.csv
Chironomidae,2.26,0.016935347257340694,SANMIG_03_s5_13-08-2024_010.csv,SANMIG,03,s5,13-08-2024,010.csv
Chironomidae,3.7,0.06161954862744404,SANMIG_03_s5_13-08-2024_010.csv,SANMIG,03,s5,13-08-2024,010.csv
Chironomidae,2.96,0.03434110604502528,SANMIG_03_s5_13-08-2024_010.csv,SANMIG,03,s5,13-08-2024,010.csv
Chironomidae,2.49,0.021830932410796415,SANMIG_03_s5_13-08-2024_010.csv,SANMIG,03,s5,13-08-2024,010.csv
